# ticker,canonical_name (matched case-sensitively, allows possessive)
XLY,State Street Consumer Discretionary Select Sector SPDR ETF
XME,State Street SPDR S&P Metals & Mining ETF
XOM,Exxon Mobil
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF
XRT,State Street SPDR S&P Retail ETF
XYL,Xylem
XYZ,Block
YETI,YETI Holdings
YETI,YETI
YINN,Direxion Daily FTSE China Bull 3X Shares
YUM,Yum! Brands
YUM,Yum!
Z,Zillow Group
ZBH,Zimmer Biomet Holdings
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZBRA,Zebra
ZETA,Zeta Global Holdings
ZETA,Zeta Global
ZSL,ProShares UltraShort Silver
